Smiles,label
O=C(/C=C/c1ccc2c(c1)OCO2)Nc1ccc2c(c1)OCO2,3.72
CC(=O)N[C@H](C)c1ccc(N=c2nc3c(C)cc(-c4ccncc4)cc3c[nH]2)cc1,3.46
COCCNc1nc(N)c2nc(O)n(Cc3ccccc3)c2n1,2.18
CCCC(=O)OCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,3.34
CN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21,2.75
CCCn1cnc2c(=NC(C)=O)[nH]cnc21,0.09
CCN1C(=O)C(=O)c2c(Cl)cccc2C1=O,1.43
N=C1NCC(CN2CCN(c3ccccc3Cl)CC2)O1,1.87
CN(CCO)S(=O)(=O)c1ccc2c(c1)oc(=O)c1cc(S(=O)(=O)N(C)CCO)ccc12,3.2
CCC(=O)C(CS(=O)(=O)c1ccccc1)c1ccc(OC)cc1,2.18
CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CCC(c2ccccc2)c2ccc(NC(C)=O)cc2)CC1,2.09
Cc1ncc([N+](=O)[O-])n1C,0.31
CS(=O)(=O)c1cccc(Nc2nccc(Nc3cccc4ocnc34)n2)c1,2.9
Cc1cccc(N(Cc2cc(F)c(F)cc2F)C(=O)OC2CN3CCC2CC3)c1,2.24
Cc1ccc(C(=O)N=c2cco[nH]2)cc1-n1cnc2ccc(N3CCN(C)CC3)cc2c1=O,1.87
CC(C)(C)C(COc1ccc(C#N)cc1)OC(=O)n1ccnc1,3.15
CON(C)C(=O)Nc1ccc(N)cc1,-0.16
CCCC(c1ccc(C(=O)O)c(Oc2cccc(Cl)c2)c1)N1CCC[C@H](n2cc(C)c(=O)[nH]c2=O)C1,0.6
O=C(NC1CCCCC1)NS(=O)(=O)c1ccc(Cl)cc1,3.38
C=C(Br)CC1(C(C)C)C(=O)NC(=O)NC1=O,1.47
CCC(C)C(NC(=O)C(NC(=O)C(C)NC(C)=O)C(C)C)C(N)=O,-0.2
C#CCC(O)(c1cccnc1)c1ccc2ccccc2c1,2.14
CC1C(c2ccccc2)OCCN1N=O,2.09
COc1ccc(-c2cc(=O)c3ccccc3[nH]2)cc1,2.71
CCC(C)C(NC(=O)C(NC(=O)C([NH3+])CC(C)C)C(C)=O)C([O-])O,-2.3
N#Cc1cc(CN2CCC2)cnc1-c1ccc(C(=O)Nc2ccccc2N)cc1,1.22
O=[N+]([O-])c1cc(Cl)ccc1Cl,3.09
O=C(Nc1nnc(C(=O)Nc2ccc(N3CCOCC3)cc2)o1)c1ccccc1,1.02
CC(=O)Nc1cccc(NC(C)=O)c1,0.5
CC1(COc2cc(-c3cccc4c(=O)cc(N5CCOCC5)oc34)ccc2NC(=O)CN2CCOCC2)COC1,2.2
O=C(O)c1ccccc1C(=O)O,0.73
Cc1cn(C2CCCN(Cc3cccc(Oc4ccccc4)c3)C2)c(=O)[nH]c1=O,3.04
CCN(CC)C(=O)C(C)Oc1cccc2ccccc12,3.36
C=CCN(N=O)C(=O)NCCCCC(NC(C)=O)C(=O)NCc1ccccc1,1.62
CC(=O)OCn1ncc2c(=O)[nH]cnc21,-0.35
COc1ccc2cc(CC(=O)OCC(N)=O)ccc2c1,1.88
COc1cccc(OC)c1C(=O)Nc1ccc(N2CCN(C(=O)c3ccccc3C)CC2)cc1,4.16
CCC(C)(C)C(=O)O,1.9
[O-][N+](=Cc1ccccc1)c1ccccc1,1.88
ClC1C(Cl)C(Cl)C(Br)C(Br)C1Cl,3.99
COCCCNC(=S)N1[C@H](C)CCC[C@H]1C,2.8
CON(C)C(=O)Nc1ccc(C(C)C)cc1,2.95
CCCC(C)(COC(N)=O)COC(N)=O,0.7
COc1ccc(-c2nc3[nH]cc(Br)c(=NCCCNC(C)=O)c3[nH]2)cc1,3.28
O=S1(=O)CCCC1,-0.77
CN(C)C(=O)OCc1ccc(OC(=O)N(C)C)cc1,1.59
O=C(O)Cc1ccccc1Oc1ccc(Cl)cc1Cl,4.8
COCN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,2.86
CC1(C)CC2=NOS3=C2C(=NO3)C1,1.9
CNC(=O)Oc1ccccc1C#N,0.86
OC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,2.54
CC(C)(C)c1ccc(-c2nc3cccnc3[nH]2)cc1,4.82
CC12CCC(=O)C=C1CCC1C3CCC4(CCC(=O)O4)C3(C)CC(O)C12F,2.4
COc1ccc(C(=O)OCC2OC(n3cc(I)c(=O)[nH]c3=O)CC2O)cc1,1.38
O=C(O)/C=C/C(=O)O,0.46
CC(=O)Nc1cccc(C#N)c1,1.2
Cn1cnc(-c2ccccc2)c1/C=C/c1cc[nH]c(=N)n1,2.61
COc1ccc(-c2nc3[nH]cc(Br)c(=NCCCNC(=O)c4ccccc4)c3[nH]2)cc1,0.25
CC(C)=CC(=O)OCC(=O)Nc1ccc(S(=O)(=O)N(C)C)cc1,2.26
CCC(c1nc2ccsc2c(=O)n1Cc1ccc(OC)cc1)N(CCCN)C(=O)c1ccc(C)cc1,2.15
COc1ccccc1C(=O)NC(=O)Nc1ccc(Cl)cc1,4.35
CN=C(N)N=C(N)Nc1ccc(Cl)cc1,1.58
COc1ccc([N+](=O)[O-])cc1NC(C)=O,1.6
O=c1c(-c2ccc([N+](=O)[O-])cc2)coc2cc(O)cc(O)c12,3.24
N#Cc1ccc(CCOCCCS(=O)(=O)CCNCCc2ccc(O)c3[nH]c(=O)sc23)cc1,2.0
Cc1[nH]c2nc(=NCc3ccc(Cl)cc3)[nH]n2c(=O)c1Cc1ccccc1,3.7
COc1cc(C(=O)O)ccc1Cn1ccc2ccc(NC(=O)OC3CCCC3)cc21,2.1
O=C1NC(=O)C2(CCCCC2)C(=O)N1,0.91
CC(Oc1ccc(Cl)cc1)C(=O)O,2.31
COc1cc2[nH]cc(C(N)=O)c(=Nc3ccc(F)c(Cl)c3)c2cc1OC,3.22
OC(CN1C2CCCC21)Cn1ccnc1,0.37
N=c1nc(-c2ccccc2I)[nH]c(=N)[nH]1,1.41
CC(C)(N)Cc1ccccc1,1.9
N=c1[nH]c2ccccc2n1C(=O)c1ccccc1,1.56
O=C(O)COc1cc(Cl)cc(Cl)c1,2.84
COc1cnc(Cl)cn1,1.52
CNC(C)C(=O)NC(C(=O)N1CC[C@H]2CC[C@H](NC(=O)c3cccc4ccccc34)[C@H]21)C(C)(C)C,1.94
COc1ccccc1-c1nc(=N)[nH][nH]1,0.91
CCCCCC(=O)O[Na],-2.17
C=CCC1(CC(=C)Br)C(=O)NC(=O)N(C)C1=O,1.78
CCc1n[nH]c(=O)[nH]c1=O,0.22
O=[N+]([O-])c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,1.18
CCN(Cc1ccc(Cl)nc1)C(C[N+](=O)[O-])=NC,-0.66
CC(CCO)C(F)(F)F,1.37
O=C(CN1CCOCC1)NC1COc2ccccc21,0.81
NS(=O)(=O)c1cc2c(cc1Cl)N=C(Cc1ccccc1)NS2(=O)=O,1.7
CC(C)C(=O)NS(=O)(=O)c1ccccc1[N+](=O)[O-],1.72
N#Cc1cccs1,1.27
O=C(NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1[nH]nc2ccccc12,2.95
CCOCCOC(=O)C(C#N)C(CC)=Nc1ccc([N+](=O)[O-])cc1,2.6
COc1ccc(-c2nc(C)c(C)nc2-c2ccc(OC)cc2)cc1,4.1
CCOC(=O)C=Cc1ccc([N+](=O)[O-])o1,2.1
CCN(CC)CCOC(=O)c1ccc(N)cc1,0.0
NC(Cc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)NCC(=O)NC(Cc1ccccc1)C(=O)O,0.17
CCOP(=S)(OCC)Oc1cc(C)nc(N(CC)CC)n1,4.85
CCOc1cccc(NC(=O)OCCN2CCOCC2)c1,2.5
CS(=O)(=O)Cc1cc(N2CCOCC2)nc(-c2ccc(NS(C)(=O)=O)cc2)n1,0.85
N=C1NCC(COc2ccccc2)O1,1.27
CCCCCSc1nc(=O)c2sc(=N)[nH]c2[nH]1,2.86
Cc1nn(C)c2cc(N3CCN(C(=O)C4CCCCC4C(=O)NC4(C#N)CC4)C(C)C3)ccc12,2.7
O=C(c1cc2ccccc2s1)N1CCCN(c2ccc(C(F)(F)F)cn2)CC1,4.92
COC(=O)c1cnc(-c2ccc(OC)cc2)c(-c2ccc(OC)cc2)n1,3.41
Fc1ccc(-c2ncn(C3CCNCC3)c2-c2ccncc2)cc1,0.3
CNC(=O)c1cc2ccccc2o1,1.85
CC(=O)c1ccc(N(C)C)cc1,2.1
CCC(C)NC(=O)C=C(Cl)c1ccc(Cl)cc1,3.61
CNC(=O)Oc1cccc(C(C)=O)c1,0.9
CN(CCCN=c1[nH]c2ccc(Cl)cc2n2cccc12)CCCN=c1[nH]c2ccc(Cl)cc2n2cccc12,4.44
Nc1ccc(N)cc1,-0.3
CSC(=O)Nc1ccccc1,2.4
CNC12CCCCC1CC(O)c1ccccc12,1.84
N=c1[nH]cc(Cc2cc3c(cc2Br)OCO3)c(=N)[nH]1,2.48
CC(N=c1nc(N=c2cc(N(C)C)[nH][nH]2)c(F)c[nH]1)c1ncc(F)cn1,1.98
O=C1CCOc2nc(/C=C/c3ccccc3)ccc21,3.2
COc1ccc(S(C)(=O)=O)cc1,0.76
CCOC(=O)C(=Cc1cccc(OCC)c1)C(=O)OCC,3.39
[O-][n+]1ccc(O)c2ccccc21,-0.47
Cc1cc2occc2c2oc(=O)ccc12,2.41
Oc1ccc2c3c1OC1c4[nH]c5c(c4CC4(O)C(C2)N(CC2CC2)CCC314)CC1(O)C2Cc3ccc(O)c4c3C1(CCN2CC1CC1)C5O4,1.41
C=C(C)C(=O)OC(C)(C)C,2.54
Cc1ccccc1C(OCCN(C)C)c1ccccc1,1.47
CN(C)CCc1cccs1,1.99
CN=c1[nH]c(SC(F)F)nc(=NC(C)(C)C)[nH]1,3.91
Oc1cnc2ccccc2c1,2.08
Nc1cn[nH]c1,-1.09
COc1ccc(OCI)c(CN(C(C)=O)c2cc(F)ccc2Oc2ccccc2)c1,4.02
O=C(Nc1ccc(N2CCOCC2)cc1)c1n[nH]c(=NC(=O)C2(c3ccc(Cl)cc3)CCC2)o1,3.2
Cc1ccccc1S(=O)(=O)NC(=O)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,1.71
CCCNC(=O)c1n[nH]c2c(-c3ccccc3)cccc2c1=N,3.8
O=S1(=O)N=C(C2CC3C=CC2C3)Nc2ccccc21,2.06
CNCC1CCC2(NC)c3ccccc3CC2C1,2.48
CC(C)(C)C(=O)C(C)(C)C,3.0
CCN(CC)CCSC(=NO)c1cnsn1,0.74
C[C@@]1(c2ccc(Cl)cc2)NC(=S)N2[C@@H]1NC(=S)N2c1ccc(Cl)cc1,4.94
C=C(C)C(=O)OC1Cc2cc(oc2O)CC2(C)OC2C2OC(=O)C(=C)C12,0.69
O=C(N=c1[nH]c2ccccc2n1CCN1CCOCC1)c1cccc([N+](=O)[O-])c1,3.3
Cc1ccc(Cl)c(N=c2cc(Nc3ccc(OCC(O)CN(C)C)cc3)[nH]cn2)c1,2.16
Cc1cccc(C)c1N(C(=O)CCl)C1CCOC1=O,1.39
N#CCNC(=O)C1CCCCC1C(=O)N1CC=CCC1,0.9
COC(=O)c1cncnc1,0.03
CC(=O)n1ncc2c(=O)[nH]cnc21,-0.35
O=Cc1ccc(O)c(O)c1,1.09
Nc1cccc(NC(=O)Cc2ccccc2)c1,1.59
CNC(=O)NCCCn1nc(-c2ccccc2)ccc1=O,1.16
COc1ccc(S(I)=C(N(C)C)N(C)C)c([N+](=O)[O-])c1,-0.22
OCCN(CCO)CCCc1ccc(CSc2ccccc2)cc1,3.31
CNCC[C@H](Oc1ccc(C(F)(F)F)cc1)c1ccccc1,1.89
Cc1cc(=N)c2cc(NC(=O)CCCCC(=O)Nc3ccc4[nH]c(C)cc(=N)c4c3)ccc2[nH]1,0.53
CCN(CC)c1ccc(=Nn2c(C)ccc2C)[nH]n1,2.73
CN=NNc1ccc(C(N)=O)cc1,0.47
Cc1[nH]c(Br)nc1[N+](=O)[O-],0.86
COc1cc(-n2nc(C)cc2OC)nc(OC)n1,1.86
N=c1ccc2cccc(N=c3nccc[nH]3)c2[nH]1,2.7
CCc1cnc(=NS(=O)(=O)c2ccc(N)cc2)[nH]c1,0.9
COc1cccc(OC)c1C(=O)N=c1[nH]nc(-c2ccccc2)s1,3.5
CC1CN(c2noc(C(F)(F)F)n2)CCN1c1ncc(OCc2ccncc2C#N)cn1,3.95
CN=c1[nH]c(C)c(C(=O)CCN2CCOCC2)s1,0.95
NNC(=O)Nc1cccc(O)c1,-0.5
C[C@@H]1C=CCc2c1c(O)n(-c1cccc(C(=O)OCC(=O)c3ccc(Br)cc3)c1)c2O,5.29
c1ccc(-c2cc(-c3ccccc3)c(=NCCN3CCOCC3)[nH]n2)cc1,3.38
COC(=O)Nc1ccc(F)cc1,1.95
c1nnnn1C12CC3CC(CC(C3)C1)C2,2.95
CCN(C(=O)NCc1ccccc1)C1CCN(CCC(c2ccccc2)c2ccccc2)CC1,4.0
COc1ccc(N(C(=O)c2ccccc2)C(C(=O)NC2CCCC2)c2ccccc2F)c(OC)c1,3.86
Cc1c(Sc2ccc(Cl)cc2)c2cc(-c3ccccc3)ccc2n1CC(=O)O,3.7
c1ccc2c(c1)cnc1ccccc12,3.48
CCOC(=O)C(=Cc1ccc(Br)cc1)C(=O)OCC,4.02
Cn1cc(C#N)cc1-c1c2c(=O)n(CC#N)c(=O)n(CC3CC3)c2nn1Cc1ccnc2ccc(Cl)cc12,3.33
Cc1[nH]nc(C(=O)Nc2ccccc2)c1[N+](=O)[O-],1.81
CCOP(=S)(OCC)SC(CCl)N1C(=O)c2ccccc2C1=O,4.69
COc1cc[nH]c(=NC2CCN(C(=O)c3ccccc3)CC2)c1,2.06
CC(=O)Nc1cccc(C)c1C,1.35
O=C1c2ccc(O)cc2C(=O)N1c1ccc(O)cc1F,2.1
Cn1cc([N+](=O)[O-])nc1Br,0.33
NC(=O)c1c(OCc2c(F)cc(Br)cc2F)[nH]sc1=NC(=O)NCCCCN1CCCC1,2.5
CCN1CCCCCC1=O,0.65
O=C(O)c1c(Cl)cccc1[N+](=O)[O-],1.56
O=C(O)C1CCc2ccccc2O1,1.9
Cc1cc(C)cc(-c2[nH]c3ccccc3c2CCNCCCCc2ccncc2)c1,3.3
CC(C)Oc1cc(OCCc2ccsc2)cc(C(=O)Nc2ccc(C(=O)O)cn2)c1,1.74
COc1cccc2c(-c3c(C)n(CC(=O)O)c4ccc(C)cc34)ccnc12,0.49
CC1CN(c2noc(C3CC3)n2)CCN1c1ncc(OCc2ccncc2C#N)cn1,3.1
O=C1c2ccccc2C(=O)N1SC(Cl)(Cl)Cl,2.85
CCOC(=O)c1cnc2n(c1=O)CC(C)CC2,0.71
c1ccc(-c2cnc(-c3ccccc3)o2)cc1,4.67
CN(C)C(=O)Nc1ccc(Oc2nnn(Cc3ccccc3)n2)cc1,2.25
COC(=O)Nc1cccc(F)c1,2.21
COc1cc(N2CC3COCC(C2)N3)ccc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1,3.0
CCCSc1nc(=N[C@@H]2C[C@H]2c2ccccc2)c2nnn([C@@H]3C[C@H](OCCO)[C@@H](O)[C@H]3O)c2[nH]1,3.87
Clc1ccc(Cl)c(NC2=NCCN2)c1,2.04
CC(C)(C)N(NC(=O)c1ccccc1)C(=O)c1cc(F)c(F)c(F)c1F,3.44
NNc1ccc([N+](=O)[O-])cc1,1.41
COc1ccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCOC[C@@H]4C)nc3n2)cc1C(N)=O,2.82
CCCCCCCC(C)=O,3.14
CCCCCCCC1CC(C(=O)Nc2c(C(C)C)cccc2C(C)C)C(=O)O1,4.72
C#CCOc1c(Cl)cc(N=CNOCOC)cc1Cl,3.2
CCN(CC)S(=O)(=O)c1ccc(NC(=O)C(C)(O)C(F)(F)F)c(Cl)c1,3.66
COS(=O)c1ccc(O)cc1,0.58
O=C1c2cc([N+](=O)[O-])ccc2-c2ccc([N+](=O)[O-])cc21,2.84
CN1C(=O)SC(=CC=Cc2ccc([N+](=O)[O-])o2)C1=O,1.4
O=C(Nc1ccc(S(=O)(=O)N2CCOCC2)cc1)c1cc(Cl)ccc1NS(=O)(=O)c1ccc(Cl)s1,3.02
CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1,3.83
CNC(C)C(=O)NC(C(=O)NC1CC2CCC1N(CCc1ccccc1)C2)C1CCCCC1,1.64
Cc1ccc(S(=O)(=O)N=c2c(C(=O)NC3CCCCC3)c(C)[nH]n2-c2ccccc2)cc1,1.68
COc1ccccc2c(S(=O)(=O)O[Na])cc(C)c1-2,-1.29
Nc1ccc(Cl)c(N)c1,0.85
CCN(C(C)=O)c1cccc2c1c(Sc1ccc(Cl)cc1)c(C)n2CC(=O)O,1.61
CC(=O)Oc1ccccc1C(=O)OCC(N)=O,0.22
CCC(C(=O)OCc1ccccc1)C(COC(=O)c1cccc(Cl)c1)Cc1cncn1C,5.08
N#CSCSc1nc2ccccc2s1,3.3
N#CC1(NC(=O)C2CCCCC2C(=O)N2CCc3oc4ccccc4c3C2)CC1,3.01
O=C(O)c1c(C(=O)O)c(C(=O)O)c(C(=O)O)c(C(=O)O)c1C(=O)O,1.5
COc1c(Nc2ccc(S(C)(=O)=O)nc2C)ncnc1OC1CCN(C(=O)OC(C)C)CC1,2.4
C1=C\CC/C=C\CC/1,3.16
CCOC(=O)C(C)NC(=O)CCCCSc1ncnc2[nH]cnc12,1.51
N#CC(C#N)=NNc1ccc(Cl)cc1,3.39
CCOC(=O)c1ccco1,1.52
c1ccc(CC2NCCc3ccccc32)cc1,1.89
CC(=O)Nc1cccc([N+](=O)[O-])c1,1.47
CN(C)C(=O)Nc1ccc(C(=O)c2ccccc2)cc1,2.59
CC1(C)C(C=C(Cl)C(F)(F)F)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,6.8
Brc1ccccc1Br,3.64
Cc1nc(-c2ccc(C(C)C(=O)O)cc2)sc1C,3.36
O=C(O)C(Cc1ccccc1F)N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,2.58
O=C1Nc2cc(C(=O)NC3CC3)ccc2S/C1=C\c1ccccc1,4.32
OCC(O)c1ccccc1Cl,1.17
O=C(NCc1ccc(F)cc1)c1nn2c(c1Br)NC(c1cccs1)C[C@H]2C(F)(F)F,5.54
C[C@@H](NC(=O)C1CCCNC1)c1ccc(N=c2nc3ccc(-c4ccncc4)cc3c[nH]2)cc1,1.69
COc1cc2ncc(C(N)=O)c(Nc3ccc(C)cc3F)c2cc1OC,3.34
COc1ccccc1C=CC(C)=O,2.42
CCNC(=O)c1cc(Br)cc(C)c1O,3.61
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCN1CCN(C)CC1,3.3
CN(C)C(=O)Nc1ccc(F)cc1,1.13
CCCCc1ccc(CC(=O)O)cc1,3.25
Clc1ccccc1-c1cnn[nH]1,2.68
C[C@H]1O[C@@H](n2cnc3c(=N)[nH]c(OCC4CC45CC5)nc32)[C@H](O)[C@H]1Cl,3.68
CCCCCc1ccccc1,4.9
CC(C)Cn1c(=O)n(C)c(=O)c2c(SC(C)C)c(Cc3ccccc3C(F)(F)F)sc21,4.42
CCCOC(C)=O,1.24
COC1CN(C)C(=O)c2ccc(NC(=O)c3ccc4c(c3)OCO4)cc2OCC(C)N(CCC(F)(F)F)CC1C,4.1
COc1cc(C=NO)ccc1OCCOC(=O)c1ccccc1OC,2.84
NC(=O)c1cccc(Cl)c1,1.51
CC1OC(C)OC(C)O1,0.67
O=C(O)COc1cc(F)cc(I)c1,2.42
COc1[nH]cnc(=NS(=O)(=O)c2ccc(N)cc2)c1OC(C)C,1.03
CCNC(=O)COC(=O)c1ccccc1OC(C)=O,0.9
CN(O)N=Nc1ccc(C(N)=O)cc1,-0.22
CCc1nc2c(=N)[nH]c3ccccc3c2n1CC(C)C,2.55
COc1ccc(C(=O)N(C(C)C)C(C)C)cc1,2.8
CC1=CCC(=C(C)C)CC1,4.47
C[C@H](CO)N=c1[nH]c(SCc2ccco2)nc2[nH]c(=O)sc12,2.21
CCCCCCN(SN(C)C(=O)ON=C(C)SC)C(=O)c1ccccc1,4.2
C=CCN(C(=O)Nc1ccccc1)C1CCN(CCC(c2ccccc2)c2ccccc2)CC1,3.6
CC(C)(C)c1ccc(O)c(C(C)(C)C)c1,5.19
Cc1c(N(C)C)c(=O)[nH]c(=O)n1-c1ccccc1,1.4
CC(NC(=O)C1(N)CCN(c2ncnc3[nH]ccc23)CC1)c1ccccn1,1.3
N=c1[nH]c(=O)c2[nH]c(N)c(Cc3cccs3)c2[nH]1,1.01
OC1(c2ccccc2)CNCCc2ccccc21,1.38
COC1=C(OC)C(=O)C(OC)=C(OC)C1=O,0.41
CC(=O)c1ccc(NCc2cnc3[nH]c(=N)[nH]c(=N)c3c2C)cc1,1.45
CCNc1cc(N)[n+]([O-])c(=N)[nH]1,-0.04
COCCC(=O)N(C)c1ccc(N=c2nc3ccc(-c4ccncc4)cc3c[nH]2)cc1,3.23
CCCc1cccc(C)c1,4.67
COC(O)Cn1c([N+](=O)[O-])nc(Br)c1Br,1.02
N#Cc1cnn2c(N)cc(-c3ccccc3)nc12,2.48
N#Cc1ccc2ccc(=O)n(CCN3CC[C@@H](NCc4cc5c(cn4)OCCO5)[C@@H](O)C3)c2c1,0.45
CNC(=O)C1(N2CCCCC2=O)CCN(CCC(CN(C)C(=O)c2cc(C#N)cc3ccccc23)c2ccc(Cl)c(Cl)c2)CC1,2.5
CCCc1[nH]nc2c1[C@@]1(C(=O)N(CC(N)=O)c3ccccc31)C(C(=O)OC)C(=N)O2,4.48
CC(=O)Nc1ccc2ccn(-c3cc(NCCCN(C)C)n4ncc(C#N)c4n3)c2c1,1.62
CON(C)C(=O)Nc1ccc(C(=O)c2ccccc2)cc1,2.86
COc1ccc(C2Sc3ccccc3N(CCN(C)C)C(=O)C2OC(C)=O)cc1,2.0
Cc1cc(C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)n(-c2ccc3o[nH]c(=N)c3c2)n1,2.3
Cc1c(OC2CCN(CC3CCN(C(Cc4ccc(F)cc4)C(=O)O)CC3)CC2)ccc(C#N)c1Cl,2.19
NS(=O)(=O)c1cc2c(cc1Cl)NC(C(Cl)(Cl)Cl)NS2(=O)=O,0.82
O=c1[nH]c2c(O)ccc(CCNCCCOCCOCCc3ccccc3)c2s1,1.19
CCCCC(=O)NN,-0.11
Oc1ccc(O)n1-c1ccccc1Cl,0.56
CN1CCN(Cc2ncc([N+](=O)[O-])n2C)CC1,-0.32
CC(C)(C)NS(=O)(=O)c1cncc(-c2ccc3nc(=NC(=O)NCC(=O)N4CCOCC4)[nH]n3c2)c1,0.96
COc1cc(N2CCN(C(C)=O)CC2)ccc1Nc1ncc(Cl)c(-c2cnc3c(CO)cccn23)n1,3.1
CCCC(=O)N(CSP(=S)(OC)OC)c1ccccc1Cl,0.56
CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1,2.8
O=C(NCC12CC3CC(CC(C3)C1)C2)c1ccnc(NCC2CCNCC2)c1Cl,0.6
COc1cc(N=c2[nH]cc(C)s2)[nH]c(=NC(C)c2ncc(F)cn2)n1,2.99
Cc1c(CCN)ccc(O)c1O,-0.08
CCCC(=O)NC(=O)C1CCC1,0.41
CCCNc1nc(N2CCCC(CC(=O)O)C2)ccc1C(=O)NC1CCCCC1,2.33
CCCCCCCN(CCc1ccc(OC(C)(C)C(=O)O)cc1)C(=O)Nc1ccc(F)cc1F,1.93
CCOc1cc(Nc2nc3c(cc2F)ncn3C(CO)c2ccc(F)cn2)n[nH]1,2.55
N#CC(C#N)=NNc1cccc(O)c1,2.28
CN(c1cc[nH]c(=Nc2cc(N3CCOCC3)cc(N3CCOCC3)c2)n1)c1cccc2[nH]ncc12,3.23
CC(=O)NC(CCCNC(=O)NCCCl)C(=O)NCc1ccccc1,0.34
Cc1ncc(CO)c(COCCC(C)C)c1O,0.83
CCCc1cc(OCc2ccccc2)cc(=O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,2.4
CN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(Cc2nc3ccccc3s2)CC1F,2.1
CCCCCCOC(=O)C(CC)C(CO)Cc1cncn1C,2.71
COc1ccc(N(C(C)=O)C(C(=O)NC2CCCC2)c2ccccc2F)c(OC)c1,2.81
Cn1c([N+](=O)[O-])cnc1C=NNC(N)=S,0.65
Cc1ccc(C(=O)N2C(=O)c3cccc(N)c3C2=O)cc1NC(=O)c1ccco1,3.55
CC(=O)c1ccc2c(c1)N(CCN1CCC(NCc3ccc4c(n3)NC(=O)CO4)CC1)C(=O)CO2,0.37
Cc1ccccc1OC1C(=O)N(Cc2ccc3c(c2)OCO3)[C@H]1c1ccc2c(c1)OCO2,4.37
CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21,2.19
Cc1ccc(F)cc1S(=O)(=O)NC1CCN(Cc2ccc(-c3ccccc3)cc2)C1,4.0
CNC(=O)OCC(C)N(c1cc(Cl)ccc1CO)S(=O)(=O)c1ccc(Cl)cc1,3.0
CCCOc1cccc(C=C(C(C)=O)C(=O)OCC)c1,3.34
Oc1nc(-c2ccc(C(F)(F)F)cc2)nc2c1CSCC2,3.07
COc1cc(Nc2cc(Oc3cccnc3)ccn2)cc(OC)c1OC,2.66
CNC(=O)Oc1cccc(OC)c1,1.3
CC(=O)N=c1[nH]onc1C,0.17
O=C(CC1CCCCC1)Nc1c(Cl)ccc2[nH]c(=NCCCO)ccc12,3.29
CCN1CCN(CC(=O)Nc2ccc(-c3cccc4c(=O)cc(N5CCOCC5)[nH]c34)c3sc4ccccc4c23)CC1,2.6
CC(=O)c1ccc(S(I)=C(N(C)C)N(C)C)cc1,-0.85
COC(=O)CS(=O)(=O)c1ccc(Cl)cc1[N+](=O)[O-],1.3
N#Cc1cccc(S(=O)(=O)NCC(O)CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)c1,3.42
O=C(CSc1nnc(-c2cccs2)o1)NCCn1c(O)csc1=O,2.31
Cc1nnc(C)c2cc(N3CCN(C(=O)C4CCCCC4C(=O)NC4(C#N)CC4)[C@H](C)C3)ccc12,1.93
Cc1cn(C2CCC(CO)O2)c(=O)[nH]c1=O,-0.6
CN1CCN2c3ncccc3Cc3ccccc3C2C1,2.82
O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1Br,-0.29
CC1CCCCOC(CN(C)S(=O)(=O)c2ccc(F)cc2)C(C)CN(C(C)CO)C(=O)c2cc(NC(=O)c3ccccc3)ccc2O1,4.15
O=C(CN1CCOCC1)NC1COc2ccc(Cl)cc21,1.55
O=C(O)C(=O)CC(O)O,-1.26
NCc1ccccn1,-0.21
CCCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C,0.23
CN(C)P(=O)(N1CCCC1)N1CCCC1,1.88
CCOc1ccccc1CNCc1cccc(CCNC[C@H](O)c2ccc(O)c3[nH]c(=O)sc23)c1,1.13
O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,1.3
COc1ccc(CCN)cc1OC,0.77
NC1C2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)CC12,0.3
Clc1ccc(Oc2c(Cl)cc(Cl)c(Cl)c2Cl)cc1,6.47
CN(CCCOCCOCCc1ccccc1)CCc1ccc(O)c2nc(O)sc12,2.44
